Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,19.15,20.07,18.110001,19.43,17.159021,55967800
2009-02-23,20.25,20.440001,18.780001,18.82,16.620317,35410300
2009-02-24,19.16,22.1,18.889999,22.07,19.490454,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,19.216686,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,18.836946,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,17.256161,51472400
2009-03-02,18.860001,19.059999,17.58,17.950001,15.852003,44613200
2009-03-03,18.49,18.639999,16.77,18.18,16.055117,42542800
2009-03-04,18.85,20.26,18.49,19.4,17.13253,46266800
2009-03-05,18.860001,19,17.33,17.98,15.878498,46527200
2009-03-06,18.51,19.34,16.700001,17.18,15.171993,55553300
2009-03-09,16.66,17.790001,16.120001,16.48,14.553816,44525700
2009-03-10,17.799999,20.92,17.51,20.84,18.404215,62401400
2009-03-11,22.5,23.83,21.790001,22.51,19.879028,71167200
2009-03-12,22.49,24.41,21.9,24.18,21.353838,56081300
2009-03-13,24.709999,25.84,23.75,25.43,22.457737,67132800
2009-03-16,25.91,26.25,22.92,23.040001,20.347084,61403100
2009-03-17,22.35,23.950001,21.77,23.809999,21.027073,60579600
2009-03-18,22.77,24.75,22.1,24.190001,21.362675,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,18.580843,66302600
2009-03-20,21.540001,22.09,20.01,20.24,17.874344,57591100
2009-03-23,22.129999,24.690001,21.360001,24.43,21.574623,64736900
2009-03-24,23.809999,27.27,23.549999,25.120001,22.183968,82414600
2009-03-25,25.75,26.75,23.860001,25.91,22.881638,74566200
2009-03-26,26.360001,26.48,25.030001,25.65,22.652027,54488400
2009-03-27,25.110001,25.879999,24.219999,24.35,21.503967,45526800
2009-03-30,22.74,23.23,21.799999,22.129999,19.543444,44639500
2009-03-31,22.700001,23.16,21.67,22.77,20.108643,54515100
2009-04-01,22.190001,24.200001,22.01,23.73,20.956434,46279700
2009-04-02,24.950001,25,22.950001,23.110001,20.408903,67785600
2009-04-03,22.6,24.16,22.07,24.059999,21.247862,52638500
2009-04-06,23.08,23.5,22.65,23.309999,20.585527,35212900
2009-04-07,22.41,24.469999,22.4,23.32,20.594351,45463000
2009-04-08,23.77,23.780001,22.120001,22.690001,20.037994,37673700
2009-04-09,24.1,25.370001,23.25,25.35,22.387089,53190900
2009-04-13,24.57,27.35,24.5,26.889999,23.747095,45126500
2009-04-14,25.540001,25.969999,23.559999,23.67,20.903448,48230500
2009-04-15,23.43,23.73,22.02,23.450001,20.709154,52402900
2009-04-16,23.58,24.389999,23.190001,23.969999,21.168377,40052600
2009-04-17,23.870001,25.889999,23.57,25,22.077997,51614300
2009-04-20,24.18,25.200001,23.51,23.52,20.770979,45375900
2009-04-21,23.059999,25.110001,22.629999,24.65,21.768906,50197600
2009-04-22,22.65,24.549999,22.26,22.440001,19.817207,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,19.393305,62367200
2009-04-24,22.35,22.629999,21.32,21.959999,19.393305,53830900
2009-04-27,21.6,22.280001,21.16,21.26,18.775127,33354300
2009-04-28,20.870001,21.780001,20.690001,21.08,18.660048,27676600
2009-04-29,21.450001,23.25,21.26,23.07,20.421598,47127600
2009-04-30,23.780001,24.459999,23.48,23.639999,20.926161,48998400
2009-05-01,23.74,26.48,23.690001,25.82,22.855911,59562100
2009-05-04,26.24,27.23,25.66,27.02,23.918148,45301100
2009-05-05,26.83,27.780001,26.559999,27.209999,24.086334,26135900
2009-05-06,27.52,29.049999,26.82,28.51,25.237104,45925100
2009-05-07,28.74,28.98,26.209999,27.139999,24.024376,42149000
2009-05-08,24.99,28.200001,24.73,28.200001,24.962683,150072600
2009-05-11,27.66,27.940001,26.02,26.07,23.077211,48442400
2009-05-12,26.629999,27.08,25.040001,26.42,23.38703,41782000
2009-05-13,25.639999,26.35,24.889999,25.1,22.218561,32058300
2009-05-14,25.219999,26.77,24.85,26.57,23.519804,31546600
2009-05-15,26.59,27.08,25.969999,26.129999,23.13032,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,25.033506,35991500
2009-05-19,28.49,29.860001,27.059999,28.91,25.591181,41899400
2009-05-20,29.5,29.620001,27.77,28,24.78565,36005400
2009-05-21,27.639999,28.65,27.530001,28.09,24.86532,28180900
2009-05-22,28.42,29.09,28.09,28.23,24.989244,18412800
2009-05-26,28.059999,29.059999,27.950001,29.02,25.688551,23546600
2009-05-27,29.049999,30.23,28.6,28.610001,25.325615,35960500
2009-05-28,28.969999,29.540001,28.42,29.43,26.051483,21050600
2009-05-29,30.09,30.35,29.57,30.32,26.83931,29253100
2009-06-01,30.67,31.299999,29.67,29.889999,26.458679,31242100
2009-06-02,28.27,30.35,28.200001,30.09,26.635715,67635700
2009-06-03,29.889999,30.17,29.1,29.719999,26.308191,27895900
2009-06-04,29.879999,31.49,29.879999,31.200001,27.618292,28273400
2009-06-05,31.780001,31.99,30.940001,30.969999,27.414698,20837800
2009-06-08,30.67,31.67,30.43,31.389999,27.786482,17866800
2009-06-09,31.629999,31.76,30.51,30.98,27.42355,28935100
2009-06-10,31.17,31.200001,28.629999,29.26,25.901003,54484000
2009-06-11,29.58,30.15,29,29.49,26.104597,29085000
2009-06-12,29.309999,29.91,28.9,29.700001,26.290487,15945200
2009-06-15,29.299999,29.450001,28.15,28.4,25.139729,23275200
2009-06-16,28.719999,28.879999,27.809999,28.1,24.874172,24482200
2009-06-17,27.959999,28.129999,27.040001,27.48,24.325342,24421700
2009-06-18,27.540001,28.9,27.49,28.030001,24.812206,23203700
2009-06-19,28.27,28.370001,27.639999,28.27,25.024654,32327600
2009-06-22,27.85,28.040001,26.629999,26.629999,23.572916,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,24.520088,31675700
2009-06-24,27.98,28.469999,27.26,27.65,24.475832,22642900
2009-06-25,27.41,28.389999,27.120001,27.870001,24.67057,22530800
2009-06-26,27.809999,28.82,27.790001,28.620001,25.334471,30089800
2009-06-29,28.77,29.290001,28.299999,29.1,25.759371,18546300
2009-06-30,28.870001,29.18,28.200001,28.51,25.237104,17694900
2009-07-01,28.58,28.91,27.93,28.360001,25.104321,13111500
2009-07-02,27.879999,28.049999,26.91,26.99,23.891594,19930300
2009-07-06,26.6,26.879999,26.25,26.85,23.767664,22724600
2009-07-07,26.9,27.32,26.120001,26.15,23.148022,19928100
2009-07-08,26.34,26.4,24.85,25.5,22.572643,33320100
2009-07-09,25.969999,26.49,25.709999,25.879999,22.909023,20602200
2009-07-10,25.65,26.15,25.34,25.940001,22.962132,17073400
2009-07-13,26.690001,27.940001,26.299999,27.91,24.705978,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,24.679419,21765200
2009-07-15,28.459999,29.33,27.950001,28.799999,25.493807,31602500
2009-07-16,28.52,28.709999,27.92,28.559999,25.281361,21801000
2009-07-17,28.549999,28.58,27.52,27.99,24.776794,22092800
2009-07-20,28.450001,28.799999,28.059999,28.34,25.086615,19654500
2009-07-21,28.389999,28.4,27.129999,27.559999,24.396156,25383700
2009-07-22,26.35,27.99,25.879999,27.540001,24.378452,50806600
2009-07-23,27.559999,28.67,27.16,28.540001,25.26366,31300100
2009-07-24,28.27,28.389999,27.540001,28.25,25.006947,14741200
2009-07-27,28.33,28.68,27.82,28.049999,24.829906,15635200
2009-07-28,27.639999,27.92,27.34,27.43,24.281084,18936100
2009-07-29,26.860001,27.200001,26.440001,27.16,24.085979,22644200
2009-07-30,27.51,28.66,27.43,28.360001,25.150164,24374900
2009-07-31,28.4,28.83,28.190001,28.5,25.274319,20850300
2009-08-03,28.93,29.35,28.77,29.309999,25.992638,17579900
2009-08-04,29.18,30.1,29.040001,30.07,26.666618,20979900
2009-08-05,29.93,31.27,29.52,31.049999,27.535704,27668600
2009-08-06,31.68,32,30.23,30.549999,27.092297,25779800
2009-08-07,30.93,31.92,30.549999,31.219999,27.686466,21656400
2009-08-10,31.17,31.360001,30.379999,30.83,27.340607,14104800
2009-08-11,30.549999,30.75,29.889999,29.889999,26.507002,17328200
2009-08-12,29.77,30.23,29.610001,29.98,26.586807,17797500
2009-08-13,30.42,30.43,29.309999,29.879999,26.498129,17862900
2009-08-14,29.870001,29.92,29.26,29.790001,26.418316,12448700
2009-08-17,28.92,29.200001,28.51,28.540001,25.309792,17527800
2009-08-18,28.85,29.040001,28.51,28.780001,25.522629,12071000
2009-08-19,28.25,29,28.1,28.83,25.566973,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,26.036987,12759800
2009-08-21,29.860001,29.950001,29,29.690001,26.329628,24292800
2009-08-24,29.92,30.49,29.549999,29.65,26.294157,16284300
2009-08-25,29.93,30.549999,29.92,30.190001,26.773045,15308300
2009-08-26,30.1,30.1,29.360001,29.530001,26.187744,15137800
2009-08-27,29.58,29.84,29.200001,29.84,26.462656,14029900
2009-08-28,30.129999,30.200001,29.309999,29.51,26.17001,14227800
2009-08-31,28.639999,28.99,28.209999,28.959999,25.682251,19548500
2009-09-01,28.83,28.83,27.43,27.450001,24.343161,30633700
2009-09-02,27.43,27.969999,27.01,27.09,24.023905,20699700
2009-09-03,27.440001,27.68,27.190001,27.65,24.520523,13078500
2009-09-04,27.77,28.049999,27.360001,27.65,24.520523,17888300
2009-09-08,28.17,28.200001,27.709999,27.799999,24.653549,14565500
2009-09-09,28.459999,28.85,27.9,28.549999,25.318659,25821800
2009-09-10,28.59,28.76,28.120001,28.639999,25.398472,23204400
2009-09-11,28.950001,29.389999,28.51,28.82,25.558102,22971700
2009-09-14,28.540001,28.780001,27.969999,28.75,25.496023,20470200
2009-09-15,28.85,29.530001,28.530001,28.74,25.487152,23185200
2009-09-16,28.85,30.18,28.65,30.15,26.737566,34744300
2009-09-17,30.049999,31.200001,29.99,31.049999,27.535704,33722800
2009-09-18,30.940001,31.540001,30.85,31.379999,27.828356,24929000
2009-09-21,30.940001,31.940001,30.9,31.610001,28.032324,21618800
2009-09-22,31.940001,32.98,31.85,32.98,29.247267,25295300
2009-09-23,33.150002,33.330002,31.9,32.029999,28.404783,21635200
2009-09-24,31.9,32.209999,30.639999,30.73,27.251919,21999200
2009-09-25,30.76,30.93,30,30.549999,27.092297,17135800
2009-09-28,30.860001,31.27,30.700001,31.25,27.713072,15414900
2009-09-29,31.190001,31.549999,30.959999,31.09,27.571173,12583000
2009-09-30,30.950001,31.34,30.559999,30.879999,27.384943,15944900
2009-10-01,30.67,30.889999,29.75,29.870001,26.489267,18988600
2009-10-02,29.280001,29.9,28.75,29.459999,26.125662,19867900
2009-10-05,29.9,29.959999,29.379999,29.84,26.462656,15973700
2009-10-06,30.049999,31.190001,30,30.790001,27.305134,19452500
2009-10-07,30.530001,31.18,30.52,31.16,27.633255,10727200
2009-10-08,31.59,32.099998,31.389999,31.940001,28.324978,18940500
2009-10-09,31.950001,32.240002,31.85,32.09,28.457998,11635400
2009-10-12,31.9,32.169998,31.450001,31.76,28.165342,11137800
2009-10-13,31.4,31.48,31.02,31.139999,27.615511,14181500
2009-10-14,32.060001,32.950001,31.74,32.830002,29.114243,23639100
2009-10-15,31.99,32.740002,31.91,32.709999,29.007814,16682300
2009-10-16,31.73,33.060001,31.700001,32.990002,29.256138,28616000
2009-10-19,33.130001,33.490002,32.57,33.110001,29.362539,17683600
2009-10-20,33.040001,33.57,32.18,32.52,28.839329,15467800
2009-10-21,33.689999,35,33.580002,34.080002,30.222759,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,31.694895,29312800
2009-10-23,35.689999,35.77,34.759998,35,31.038641,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,30.861267,23857700
2009-10-27,34.700001,35,33.779999,34.110001,30.249365,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,28.695166,25572500
2009-10-29,33.060001,33.779999,32.73,33.669998,29.902988,17561000
2009-10-30,33.139999,33.48,31.700001,32.119999,28.526411,21658800
2009-11-02,32.130001,32.599998,30.92,31.98,28.402077,20535800
2009-11-03,31.34,32.299999,31.25,32.139999,28.54418,14666300
2009-11-04,32.740002,32.82,31.299999,31.48,27.958014,20014400
2009-11-05,31.790001,32.470001,31.25,32.419998,28.792852,14849800
2009-11-06,31.93,32.619999,31.809999,32.599998,28.952707,13185200
2009-11-09,32.860001,34.060001,32.82,33.950001,30.151678,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,29.92964,10168300
2009-11-11,33.990002,34.450001,33.400002,33.75,29.974047,12927000
2009-11-12,33.639999,33.75,32.939999,33.009998,29.316841,12712800
2009-11-13,33.130001,33.200001,32.700001,33.09,29.387896,10350000
2009-11-16,33.330002,34.549999,33.23,34.23,30.400343,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,29.725388,14252100
2009-11-18,33.459999,33.66,32.869999,33.330002,29.60104,10918800
2009-11-19,33.009998,33.09,32.169998,32.310001,28.695166,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,28.508656,11891700
2009-11-23,32.549999,33.029999,32.43,32.619999,28.970472,9534600
2009-11-24,32.639999,32.650002,32.02,32.119999,28.526411,9689400
2009-11-25,32.189999,32.189999,31.27,31.42,27.90473,15018400
2009-11-27,30.34,30.959999,29.99,30.51,27.096544,11230300
2009-11-30,30.700001,31.67,30.530001,31.58,28.046829,15312500
2009-12-01,31.77,31.969999,31.4,31.52,27.993546,11797300
2009-12-02,31.35,31.42,30.52,30.6,27.176477,17240500
2009-12-03,30.91,31.299999,30.16,30.200001,26.82123,14732500
2009-12-04,30.85,31.040001,30.26,30.969999,27.505079,16323300
2009-12-07,30.790001,31.18,30.219999,30.379999,26.981091,10393800
2009-12-08,30.09,30.58,29.91,30.15,26.776819,14017900
2009-12-09,30.309999,30.530001,29.83,30.35,26.954445,11713800
2009-12-10,30.43,30.469999,29.91,30.23,26.847874,11937000
2009-12-11,30.200001,30.35,29.68,29.780001,26.448214,10847300
2009-12-14,29.99,30.33,29.57,30.17,26.794579,14433400
2009-12-15,29.950001,30.139999,29.629999,29.85,26.51038,15755400
2009-12-16,30.09,30.450001,29.959999,30.34,26.945559,13069200
2009-12-17,29.99,30.200001,29.049999,29.120001,25.862062,23281100
2009-12-18,29.24,29.35,28.809999,29.209999,25.941982,19833000
2009-12-21,29.41,29.780001,29.34,29.66,26.34164,9592000
2009-12-22,29.83,29.969999,29.379999,29.6,26.288353,9659400
2009-12-23,29.67,29.75,29.299999,29.41,26.119606,7246600
2009-12-24,29.5,29.629999,29.450001,29.6,26.288353,2652800
2009-12-28,29.610001,29.709999,29.25,29.290001,26.013037,8606900
2009-12-29,29.51,29.629999,29.15,29.43,26.137369,7715000
2009-12-30,29.23,29.549999,29.200001,29.49,26.190659,6140900
2009-12-31,29.49,29.77,29.440001,29.6,26.288353,9876900
2010-01-04,30.700001,31.969999,30.629999,30.91,27.451788,20371000
2010-01-05,31.01,32.130001,30.93,32.040001,28.45537,22523400
2010-01-06,31.969999,32.59,31.790001,32.450001,28.81949,17028500
2010-01-07,32.459999,33.27,32.27,32.919998,29.236916,18693000
2010-01-08,32.599998,32.82,31.98,32.25,28.641869,15993400
2010-01-11,32.389999,32.459999,31.76,32.040001,28.45537,10088500
2010-01-12,31.629999,31.860001,30.99,31.129999,27.647175,14813400
2010-01-13,31.09,32,30.709999,31.26,27.762632,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,27.709351,24690000
2010-01-15,30.969999,31.09,29.98,30.379999,26.981091,27908700
2010-01-19,30.48,31.26,30.33,31.16,27.67382,16979500
2010-01-20,30.76,31.24,30.35,30.629999,27.203114,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,26.057442,56774400
2010-01-22,28.65,29.18,27.42,27.799999,24.689739,46713700
2010-01-25,28.219999,28.52,27.360001,27.74,24.63645,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,24.272326,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,24.86845,31041900
2010-01-28,28.200001,28.25,27.120001,27.49,24.459173,25480700
2010-01-29,27.83,27.85,26.65,26.780001,23.827446,21166100
2010-02-01,26.950001,28,26.92,27.559999,24.521454,19559900
2010-02-02,27.6,28.209999,27.51,28.059999,24.966328,20992500
2010-02-03,28.16,28.43,27.690001,27.889999,24.815067,18498800
2010-02-04,27.610001,27.65,26.5,26.629999,23.693983,29785300
2010-02-05,26.58,27.290001,26.15,27.26,24.254522,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,23.667299,14517500
2010-02-09,26.860001,27.299999,26.59,27.129999,24.138859,19517300
2010-02-10,27.08,27.75,27.030001,27.51,24.476965,13858300
2010-02-11,27.4,27.530001,26.879999,27.120001,24.129961,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,24.165552,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,24.752781,15765300
2010-02-17,27.870001,27.959999,27.23,27.389999,24.370192,16590200
2010-02-18,27.23,27.49,27,27.26,24.254522,12147400
2010-02-19,27.1,27.5,26.92,27.41,24.387987,12358500
2010-02-22,27.52,27.870001,27.309999,27.709999,24.654911,14503100
2010-02-23,27.639999,28.42,27.1,27.15,24.156654,20896400
2010-02-24,27.27,27.98,27.09,27.83,24.761679,17933600
2010-02-25,27.309999,27.83,27.1,27.74,24.681604,15301300
2010-02-26,27.73,28.41,27.6,28.18,25.073097,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,25.081991,9220800
2010-03-02,28.379999,28.92,28.33,28.700001,25.535763,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,25.19766,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,25.98064,20645400
2010-03-05,29.530001,29.75,29.27,29.41,26.167486,18016100
2010-03-08,29.52,29.74,29.33,29.58,26.318741,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,25.847172,20072800
2010-03-10,29.219999,30.299999,28.83,29.969999,26.665741,29179500
2010-03-11,29.93,30.120001,29.629999,30.02,26.710222,14993600
2010-03-12,30.15,30.790001,29.83,29.91,26.612366,19440400
2010-03-15,29.77,30,29.280001,29.639999,26.372124,17780600
2010-03-16,29.74,30.42,29.540001,30.309999,26.96826,16673100
2010-03-17,30.530001,30.67,30.059999,30.280001,26.941565,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,26.763613,16285100
2010-03-19,29.629999,30.209999,29.5,29.629999,26.363234,24666000
2010-03-22,29.299999,29.74,29.08,29.6,26.336533,12571400
2010-03-23,29.629999,29.74,29.35,29.530001,26.27425,12139800
2010-03-24,29.42,29.68,29.26,29.370001,26.131891,12954600
2010-03-25,29.540001,29.790001,28.870001,28.91,25.722605,21705900
2010-03-26,29.08,29.219999,28.58,28.85,25.669224,18225900
2010-03-29,29.280001,29.6,29,29.43,26.18528,15036000
2010-03-30,29.309999,29.459999,28.82,29.209999,25.989536,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,26.06072,12761400
2010-04-01,29.459999,29.870001,29.09,29.200001,25.98064,17770400
2010-04-05,29.280001,29.49,29.129999,29.290001,26.06072,11429600
2010-04-06,29.25,29.620001,28.959999,29.360001,26.122997,13642100
2010-04-07,29.309999,30.370001,29.25,30.02,26.710222,21879400
2010-04-08,29.9,30.950001,29.73,30.879999,27.47541,20867700
2010-04-09,31.1,31.450001,30.75,30.98,27.564392,18779900
2010-04-12,31.139999,31.309999,30.75,30.93,27.519903,13093600
2010-04-13,30.83,30.99,30.4,30.48,27.119516,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,27.706749,28735600
2010-04-15,31.110001,31.209999,30.73,30.879999,27.47541,15022200
2010-04-16,30.75,30.790001,28.67,29.16,25.945044,60500600
2010-04-19,28.9,29.889999,28.76,29.559999,26.300941,29210000
2010-04-20,29.83,30.52,29.440001,30.450001,27.092825,29167000
2010-04-21,31.379999,32.290001,31.09,31.68,28.18721,44637300
2010-04-22,31.139999,32.099998,30.889999,31.9,28.382961,22972300
2010-04-23,31.969999,32.16,31.620001,31.940001,28.41855,13899800
2010-04-26,31.879999,31.959999,30.76,30.940001,27.528801,17900900
2010-04-27,30.610001,31.23,29.76,29.93,26.630154,27671000
2010-04-28,30.27,30.9,29.950001,30.33,27.031208,19166500
2010-04-29,30.65,31.76,30.43,31.309999,27.904623,18862200
2010-04-30,30.99,31.08,30.200001,30.219999,26.933165,25201500
2010-05-03,30.25,30.6,29.799999,30.43,27.120333,14632100
2010-05-04,30.049999,30.049999,29.33,29.49,26.282574,20459800
2010-05-05,28.969999,29.6,28.75,29.290001,26.104321,15766700
2010-05-06,29,29.27,26.309999,27.639999,24.633776,36393700
2010-05-07,27.83,28.24,26.959999,27.75,24.731817,32446500
2010-05-10,29.030001,29.43,28.32,28.860001,25.721092,21759900
2010-05-11,28.389999,28.99,28.18,28.379999,25.293299,16373200
2010-05-12,27.34,27.9,26.860001,27.799999,24.776379,44435100
2010-05-13,28.07,28.360001,27.610001,27.620001,24.615961,18748800
2010-05-14,27.200001,27.25,26.76,27.08,24.134684,25318000
2010-05-17,27.040001,27.26,26.51,27.110001,24.161421,19187500
2010-05-18,27.440001,27.440001,26.459999,26.73,23.82276,19700400
2010-05-19,26.59,27.25,26.41,27.040001,24.099037,23831500
2010-05-20,26.4,26.59,25.639999,25.639999,22.851309,26155600
2010-05-21,25.08,27.27,25.02,27.110001,24.161421,32435700
2010-05-24,27.309999,27.309999,25.709999,25.75,22.949345,22723700
2010-05-25,24.85,26.15,24.76,26.110001,23.270189,26927700
2010-05-26,26.59,27.08,26.5,26.530001,23.644514,29530500
2010-05-27,27.01,27.700001,26.719999,27.66,24.651604,18211000
2010-05-28,27.57,27.75,26.83,27.110001,24.161421,15335300
2010-06-01,26.790001,27.209999,26.08,26.129999,23.288015,13915400
2010-06-02,26.379999,27.209999,26.17,27.18,24.223814,13005800
2010-06-03,27.299999,27.389999,26.57,26.85,23.929701,10481400
2010-06-04,26.25,26.65,25.940001,25.99,23.16324,17110300
2010-06-07,26.16,26.35,25.23,25.290001,22.539373,14704700
2010-06-08,25.450001,25.68,24.77,25.59,22.806747,18291700
2010-06-09,25.75,25.870001,24.940001,25.129999,22.396774,16158600
2010-06-10,25.48,25.709999,25,25.59,22.806747,20947000
2010-06-11,25.25,26.07,25.209999,26,23.172159,11360000
2010-06-14,26.24,26.25,25.299999,25.33,22.575024,15658900
2010-06-15,25.530001,26,25.16,25.950001,23.127594,17954700
2010-06-16,25.77,25.870001,25.450001,25.77,22.967175,15134900
2010-06-17,25.860001,25.889999,25.190001,25.32,22.566114,18418900
2010-06-18,25.42,25.76,25.200001,25.700001,22.904783,15779800
2010-06-21,26.02,26.15,25.530001,25.610001,22.824572,15209500
2010-06-22,25.610001,25.92,25.15,25.18,22.441343,16182500
2010-06-23,25.139999,25.41,24.93,25.030001,22.307655,16133900
2010-06-24,24.879999,24.950001,24.190001,24.26,21.621401,23822700
2010-06-25,24.65,25.23,24.4,25.01,22.289833,22664600
2010-06-28,25.01,25.049999,24.41,24.52,21.853128,12874600
2010-06-29,24.02,24.040001,23.27,23.450001,20.899504,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,20.6856,19768000
2010-07-01,23.209999,23.370001,22.4,23.09,20.578655,21812500
2010-07-02,23.309999,23.34,22.639999,22.83,20.346928,11922300
2010-07-06,23.25,23.42,22.709999,22.969999,20.471697,12214600
2010-07-07,23.09,24.030001,23.059999,23.950001,21.345118,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,21.567924,14913200
2010-07-09,24.110001,24.74,24.040001,24.700001,22.013548,10201600
2010-07-12,24.620001,24.67,24.190001,24.559999,21.888775,7885800
2010-07-13,24.92,25.76,24.92,25.66,22.869129,17831200
2010-07-14,25.450001,25.620001,25.09,25.540001,22.762186,13316900
2010-07-15,25.559999,25.709999,24.790001,25.59,22.806747,14313900
2010-07-16,25.17,25.360001,24.5,24.74,22.049198,16981200
2010-07-19,24.75,24.99,24.360001,24.780001,22.084845,8964200
2010-07-20,24.129999,25.280001,24.01,25.219999,22.476984,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,23.885136,62655900
2010-07-22,27.1,27.309999,26.440001,26.790001,23.876236,24957500
2010-07-23,26.700001,27.15,26.440001,26.889999,23.965355,14624200
2010-07-26,26.98,27.200001,26.67,27,24.063389,12095500
2010-07-27,27.290001,27.49,26.98,27,24.063389,19293500
2010-07-28,26.940001,27.360001,26.940001,27.01,24.116961,11282200
2010-07-29,27.139999,27.459999,26.76,26.99,24.099106,14785300
2010-07-30,26.719999,27.309999,26.610001,26.99,24.099106,16038300
2010-08-02,27.43,27.700001,27.120001,27.68,24.715202,15048700
2010-08-03,27.559999,27.639999,27.379999,27.49,24.545549,10296000
2010-08-04,27.58,28.049999,27.459999,27.870001,24.884848,11218200
2010-08-05,27.58,27.870001,27.450001,27.84,24.858067,6751400
2010-08-06,27.559999,27.75,27.17,27.65,24.688414,8836100
2010-08-09,27.799999,27.83,27.299999,27.450001,24.509832,7785900
2010-08-10,27.15,27.6,27.09,27.33,24.402695,9709700
2010-08-11,26.84,27.07,26.389999,26.43,23.599087,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,23.322292,10035200
2010-08-13,26.049999,26.18,25.85,25.9,23.125856,8966100
2010-08-16,25.77,26.1,25.559999,25.700001,22.947277,7950600
2010-08-17,25.98,26.540001,25.83,26.200001,23.393724,8935800
2010-08-18,26.139999,26.559999,26,26.26,23.447296,8818800
2010-08-19,26.15,26.41,25.709999,25.99,23.206215,11616300
