Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,35.375,35.5,34.125,34.875,25.516226,78082600
2000-05-01,36.4375,37,35.84375,36.71875,26.865204,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,25.561966,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,25.813463,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,25.767729,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,26.019236,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,25.539095,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,24.80744,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,24.212978,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,24.830315,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,25.17326,37886000
2000-05-15,34.5,34.71875,34,34.6875,25.379047,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,25.424767,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,24.761719,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,24.212978,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,23.801428,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,23.481327,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,23.115507,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,23.984341,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,22.49818,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,22.475319,55822000
2000-05-30,31.21875,32.0625,31,31.6875,23.184097,68536400
2000-05-31,31.820299,31.851549,31.03125,31.28125,22.886866,54968200
2000-06-01,32.1875,33,31.90625,32.28125,23.618517,94507200
2000-06-02,33,33.375,32.5,33.15625,24.258707,80463200
2000-06-05,33.007801,34.1875,33,33.4375,24.464483,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,25.470501,99019000
2000-06-07,34.625,35.375,33.5625,35.25,25.790604,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,25.17326,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,25.17326,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,24.464483,49260600
2000-06-13,33.375,34,33.0625,33.9375,24.830315,44289200
2000-06-14,34.90625,35.5,34.75,35.25,25.790604,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,26.476515,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,26.545113,68710600
2000-06-19,36.28125,36.90625,36,36.84375,26.956654,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,27.413946,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,29.517426,160399600
2000-06-22,40.6875,41,39.65625,39.9375,29.2202,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,28.419962,49811600
2000-06-26,38.75,40.0625,38.75,39.75,29.083017,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,28.831512,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,28.877234,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,28.237045,38449000
2000-06-30,38.53125,40,38.34375,40,29.265938,52356400
2000-07-03,39.84375,40.03125,39.6875,40,29.265938,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,28.717184,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,29.608887,47873200
2000-07-07,40.632801,41.4375,40.28125,41,29.997564,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,29.060152,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,28.94582,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,29.380239,58370200
2000-07-13,39.40625,40,38.6875,39.96875,29.243065,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,28.877234,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,28.602865,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,28.717184,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,26.750885,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,27.368223,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,26.453655,56100600
2000-07-24,36.03125,36.0625,35,35.28125,25.813463,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,25.241858,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,24.80744,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,25.379047,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,25.493366,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,25.539095,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,25.127535,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,25.379047,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,25.699141,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,25.28759,38107400
2000-08-07,35.09375,35.5625,34.875,35,25.607679,52741800
2000-08-08,35.03125,37.34375,35,37.0625,27.116699,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,27.16243,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,26.567965,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,26.499386,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,26.407927,53427000
2000-08-15,36,36.5,35.75,35.8125,26.202145,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,25.973503,44976200
2000-08-17,35.5625,36,35.28125,35.78125,26.179277,36112800
2000-08-18,35.5625,35.71875,35,35.5,25.973503,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,25.836332,34119600
2000-08-22,35.40625,36.21875,35.109348,35.625,26.064955,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,25.882051,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,26.019236,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,25.836332,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,26.087828,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,25.950642,59400200
2000-08-30,35.34375,35.46875,34.84375,35,25.607679,53498800
2000-08-31,35.4375,36,34.84375,34.90625,25.539095,72575400
2000-09-01,35,35.3125,34.84375,35.09375,25.676279,37629800
2000-09-05,35,35.34375,34.90625,35.0625,25.653412,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,25.401903,62960800
2000-09-07,35,36.03125,34.71875,35.03125,25.630543,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,25.356192,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,25.17326,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,24.921764,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,24.967493,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,24.07579,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,23.481327,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,23.046911,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,23.778561,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,23.504189,67791400
2000-09-21,32,32.5625,31.78125,32.09375,23.481327,48952200
2000-09-22,30.5625,31.75,30.5,31.625,23.138369,84476600
2000-09-25,31.625,31.75,30.21875,30.625,22.406721,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,22.932592,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,22.178085,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,22.429588,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,22.063759,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,21.629349,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,20.691919,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,20.280373,136453400
2000-10-05,27.75,28.625,27.625,27.6875,20.257511,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,20.326099,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,19.823092,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,19.960278,62066200
2000-10-11,27,28.46875,27,27.875,20.394686,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,19.891676,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,19.663044,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,18.428383,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,18.45125,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,18.931391,110536400
2000-10-19,29.21875,31.09375,29,30.9375,22.635361,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,23.847157,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,22.726818,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,22.49818,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,22.406721,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,23.57279,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,24.761719,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,25.264723,110057600
2000-10-31,34.5,34.75,34,34.4375,25.196136,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,25.470501,81309400
2000-11-02,35.1875,35.421848,34.8125,35.15625,25.722012,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,24.967493,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,25.424767,74851400
2000-11-07,34.875,35.9375,34.75,35.25,25.790604,104331200
2000-11-08,35.5625,36.1875,34,34.71875,25.401903,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,25.927782,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,24.647404,93744400
2000-11-13,33.34375,34.0625,32.203098,33.21875,24.30443,83364800
2000-11-14,34,34.90625,33.65625,34.40625,25.17326,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,25.630543,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,25.218992,92128600
2000-11-17,34.71875,35,33.898399,34.53125,25.264723,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,24.578796,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,24.784578,59487600
2000-11-22,33.03125,34.75,33,34.125,24.967493,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,25.584822,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,25.859182,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,24.510208,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,23.801428,98280400
2000-11-30,31,31.03125,28.5,28.6875,20.989162,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,20.71479,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,20.646193,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,21.903715,101734400
2000-12-06,30,30.03125,28.03125,28.34375,20.737652,90560800
2000-12-07,26.71875,27,26.125,26.5625,19.434406,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,19.914543,120939800
2000-12-11,27.75,29.375,27.5,29.03125,21.24066,95576200
2000-12-12,28.90625,30,28.375,29.1875,21.354984,63106000
2000-12-13,30.25,30.25,28.40625,28.625,20.943419,98360400
2000-12-14,28.96875,29.367149,27.6875,27.75,20.303232,71201400
2000-12-15,25.523399,26,23.875,24.59375,17.993975,116899800
2000-12-18,24.5,25,23.5,23.90625,17.490961,107187400
2000-12-19,23.71875,24,22.25,22.40625,16.393492,120271800
2000-12-20,21.40625,22,20.6875,20.75,15.181693,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,15.890478,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,16.987953,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,17.148005,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,16.987953,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,16.302036,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,15.867612,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,15.867612,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,17.536688,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,17.719604,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,17.971107,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,17.90251,79817600
2001-01-09,25,26.3125,24.875,25.90625,18.954258,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,19.342945,90230200
2001-01-11,26.5,27.875,26.15625,27.5,20.120323,101854800
2001-01-12,27.4375,27.5,26.25,26.75,19.571583,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,19.228624,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,19.36581,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,20.303232,109788800
2001-01-19,30,30.71875,29.4375,30.5,22.315262,209348800
2001-01-22,30.375,30.5,29.5,30.0625,21.995171,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,22.15522,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,23.02405,110455000
2001-01-25,31.375,32,30.78125,30.90625,22.612503,85657400
2001-01-26,30.5,32.15625,30.5,32,23.412743,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,23.595655,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,23.184097,57276800
2001-01-31,31.5,31.875,30.5,30.53125,22.338137,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,22.818274,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,22.246681,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,22.658222,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,22.886866,96442000
2001-02-07,31,32.53125,30.90625,32.34375,23.664236,126061800
2001-02-08,31.875,32.25,31,31.125,22.772547,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,21.629349,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,21.492163,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,21.286392,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,21.354984,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,21.515024,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,20.966291,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,20.440418,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,20.577604,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,20.188915,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,20.760509,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,21.789389,87936800
2001-02-27,29.6875,30.59375,29.335899,29.6875,21.720798,99148600
2001-02-28,29.78125,30.039049,29.09375,29.5,21.58362,84608400
2001-03-01,29.28125,29.75,28.125,29.679649,21.715057,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,20.737652,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,21.012014,49383600
2001-03-06,29.3125,30,29.1875,29.71875,21.74366,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,22.200943,59743600
2001-03-08,30.15625,30.29685,29.21875,29.625,21.675074,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,20.737652,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,18.999987,114376000
2001-03-13,26.09375,27.375,26,27.09375,19.823092,91035600
2001-03-14,26.25,27.625,26.09375,27,19.754496,90686200
2001-03-15,27.65625,28.039049,26.75,26.84375,19.640175,71638400
2001-03-16,26.25,27.5625,26.242149,27.28125,19.960278,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,19.868818,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,19.274349,91822800
2001-03-21,26.125,26.625,24.875,25.03125,18.31406,124988600
2001-03-22,25.28125,27.03125,25.25,27,19.754496,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,20.691919,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,20.509016,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,21.309254,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,20.326099,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,20.257511,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,20.006006,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,20.417549,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,19.52586,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,18.999987,104046600
2001-04-05,26.875,28.6875,26.75,28.375,20.760509,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,20.554735,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,20.906851,56295600
2001-04-10,28.975,30.045,28.889999,29.84,21.832376,109199400
2001-04-11,30.325001,30.75,29.85,30.02,21.964083,109879600
2001-04-12,29.780001,31.155001,29.674999,31.09,22.746937,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395,22.238445,65857400
2001-04-17,30.26,31.055,30.02,30.74,22.490864,85149200
2001-04-18,31.695,33.154999,31.5,32.715,23.93586,156696400
2001-04-19,32.904999,34.5,32.875,34.02,24.890665,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,25.241858,192919600
2001-04-23,34.055,34.235001,33.450001,34.125,24.967493,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,24.711412,89176600
2001-04-25,33.785,34.895,33.625,34.845001,25.494278,76744000
2001-04-26,35.035,35.5,34.125,34.564999,25.289413,118737600
2001-04-27,34.764999,34.84,33.105,33.560001,24.554111,121572400
2001-04-30,34.264999,34.529999,33.84,33.875,24.784578,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,25.66987,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,25.519888,92864400
2001-05-03,34.625,35.09,34.07,34.264999,25.06992,66273400
2001-05-04,34,35.525002,33.98,35.375,25.882051,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,26.112513,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,26.361279,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,25.754011,76676600
2001-05-10,35.564999,35.619999,34.98,35,25.607679,64334600
2001-05-11,34.98,35,34.325001,34.700001,25.388191,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,25.139429,44968000
2001-05-15,34.369999,34.650002,34,34.134998,24.974808,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,25.300394,91893800
2001-05-17,34.549999,35.07,33.775002,34.084999,24.938223,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,24.908955,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,25.165035,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,25.721073,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,25.497936,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,26.2369,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,25.940592,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,25.732059,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,25.311371,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,25.307709,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,25.732059,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,25.893023,43736600
2001-06-05,35.380001,36.540001,35.25,36.299999,26.558817,89454200
2001-06-06,36.445,36.740002,35.775002,36.18,26.471027,80022800
2001-06-07,36.060001,36.865002,36.040001,36.84,26.953917,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,26.774664,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,26.383234,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,26.368601,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,25.860107,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,25.20528,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,24.883352,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,24.466311,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,24.627272,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,25.39185,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,25.549143,69603800
2001-06-22,35,35.305,34.290001,34.415001,25.179665,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,25.186981,49215600
2001-06-26,33.91,35.105,33.849998,35.07,25.658897,63077000
2001-06-27,34.93,35.764999,34.68,35.57,26.024721,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,26.610041,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,26.705151,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,25.827173,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001,25.779627,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,25.062605,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,24.166336,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,24.030979,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002,23.588335,66562600
2001-07-11,32.105,33.375,32.099998,33.25,24.327297,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,26.192999,128078000
2001-07-13,35.700001,36,35.470001,35.669998,26.097881,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,26.039351,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,26.273481,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,25.816202,57590800
2001-07-19,35.610001,36.5,35.610001,36.285,26.547855,76549400
2001-07-20,34.014999,34.700001,33.970001,34.59,25.307709,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,24.543135,79999400
2001-07-24,33.5,33.994999,32.849998,33.16,24.26145,67530200
2001-07-25,33.130001,33.759998,32.805,33.740002,24.685812,74065400
2001-07-26,33.560001,33.66,32.75,33.294998,24.360226,77974000
2001-07-27,33.025002,33.125,32.525002,32.735001,23.9505,65396000
2001-07-30,32.825001,33.439999,32.77,32.900002,24.071228,42196400
2001-07-31,33.005001,33.695,32.924999,33.095001,24.213894,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,24.316324,55679000
2001-08-02,33.605,33.77,33.130001,33.724998,24.674828,54198400
2001-08-03,33.650002,33.68,33,33.445,24.469969,43260400
2001-08-06,33.264999,33.560001,32.84,33.064999,24.191942,27831600
2001-08-07,33.02,33.525002,32.994999,33.174999,24.272425,31347800
2001-08-08,33.255001,33.619999,32.244999,32.43,23.727345,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,23.782215,45536200
