Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,15.2,15.74,15.1,15.15,12.002091,66479100
2009-03-10,15.37,16.620001,15.25,16.48,13.05574,95184200
2009-03-11,16.629999,17.200001,16.43,17.110001,13.554838,84522200
2009-03-12,17.01,17.040001,16.48,17.01,13.475619,93694100
2009-03-13,16.98,17.049999,16.18,16.65,13.190417,82965800
2009-03-16,16.82,16.959999,16.24,16.25,12.873531,67028900
2009-03-17,16.32,16.9,16.26,16.9,13.388472,62481000
2009-03-18,17.030001,17.219999,16.6,16.959999,13.436003,70710700
2009-03-19,17.370001,17.450001,16.92,17.139999,13.578603,58994600
2009-03-20,17.32,17.65,16.879999,17.059999,13.515225,81725500
2009-03-23,17.370001,18.59,17.309999,18.33,14.521344,71600000
2009-03-24,18.040001,18.209999,17.84,17.93,14.204459,50044100
2009-03-25,17.98,18.309999,17.52,17.879999,14.164846,73927100
2009-03-26,18.17,18.879999,18.120001,18.83,14.917453,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.362902,47670400
2009-03-30,17.74,17.76,17.27,17.48,13.847959,49633000
2009-03-31,17.83,18.790001,17.780001,18.370001,14.553034,92423300
2009-04-01,18.23,19.360001,18.18,19.309999,15.297714,96438900
2009-04-02,19.5,19.889999,19,19.290001,15.281872,99082300
2009-04-03,19.129999,19.15,18.43,18.75,14.85407,81858400
2009-04-06,18.540001,18.76,18.27,18.76,14.861995,47476100
2009-04-07,18.76,19.139999,18.629999,18.76,14.861995,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,15.202652,56408900
2009-04-09,19.450001,19.700001,19.219999,19.67,15.582911,55759600
2009-04-13,19.690001,19.85,19.370001,19.59,15.519536,44444700
2009-04-14,19.440001,19.549999,19,19.35,15.329404,63796300
2009-04-15,19.209999,19.25,18.51,18.83,14.917453,72725500
2009-04-16,19.16,19.780001,18.99,19.76,15.654212,67688700
2009-04-17,19.690001,19.690001,19,19.200001,15.210574,61398500
2009-04-20,18.889999,18.950001,18.57,18.610001,14.743166,62937200
2009-04-21,18.59,19.08,18.57,18.969999,15.028359,60928300
2009-04-22,18.76,19.190001,18.700001,18.780001,14.877843,59401000
2009-04-23,18.92,18.940001,18.469999,18.92,14.988749,86116300
2009-04-24,19.82,21.200001,19.5,20.91,16.56526,168478500
2009-04-27,20.549999,20.82,20.280001,20.4,16.16123,68219600
2009-04-28,20.25,20.27,19.790001,19.93,15.788887,76685200
2009-04-29,20.110001,20.889999,20.059999,20.25,16.042398,79301600
2009-04-30,20.6,21.1,20.01,20.26,16.050323,87439900
2009-05-01,20.190001,20.35,19.860001,20.24,16.034477,63224500
2009-05-04,20.370001,20.4,19.98,20.190001,15.99487,54313400
2009-05-05,20.139999,20.24,19.639999,19.790001,15.677984,66835500
2009-05-06,20.059999,20.07,19.610001,19.790001,15.677984,59639100
2009-05-07,19.959999,19.99,19.139999,19.32,15.305639,68727200
2009-05-08,19.459999,19.639999,19.139999,19.42,15.384863,67597600
2009-05-11,19.200001,19.73,19.01,19.32,15.305639,63762600
2009-05-12,19.51,20.059999,19.469999,19.889999,15.757201,71966800
2009-05-13,19.92,20,19.67,19.75,15.646287,49281700
2009-05-14,19.83,20.23,19.799999,20.059999,15.891879,54539500
2009-05-15,20.129999,20.5,19.98,20.219999,16.018633,61289900
2009-05-18,20.360001,20.6,20.24,20.6,16.319679,46073800
2009-05-19,20.51,20.74,20.25,20.309999,16.19212,51368300
2009-05-20,20.41,20.690001,20.219999,20.379999,16.247923,47450700
2009-05-21,20.139999,20.23,19.51,19.82,15.801465,58232800
2009-05-22,19.93,20.17,19.469999,19.75,15.745663,37318700
2009-05-26,19.540001,20.450001,19.450001,20.34,16.216036,44991700
2009-05-27,20.25,20.6,20.07,20.129999,16.048616,42892900
2009-05-28,20.32,20.629999,20.049999,20.450001,16.303728,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.65452,46134900
2009-06-01,21,21.5,20.860001,21.4,17.061111,57317100
2009-06-02,21.360001,21.98,21.200001,21.4,17.061111,48935700
2009-06-03,21.309999,21.76,21.290001,21.73,17.324207,56039600
2009-06-04,21.77,21.9,21.58,21.83,17.403933,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.651085,59579200
2009-06-08,21.98,22.32,21.629999,22.049999,17.579334,49000600
2009-06-09,22.059999,22.32,21.879999,22.08,17.603247,50887700
2009-06-10,22.17,22.620001,22.120001,22.549999,17.977955,61297200
2009-06-11,22.59,23.26,22.57,22.83,18.201183,65124600
2009-06-12,22.9,23.379999,22.74,23.33,18.599804,50963500
2009-06-15,23.23,23.540001,23.02,23.42,18.67156,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.695478,105295600
2009-06-17,23.5,23.82,23.17,23.68,18.878843,86483100
2009-06-18,23.620001,23.690001,23.299999,23.5,18.73534,58852200
2009-06-19,24.040001,24.34,23.75,24.07,19.189768,115459000
2009-06-22,23.950001,23.950001,23.25,23.280001,18.559944,71291600
2009-06-23,23.379999,23.66,23.209999,23.34,18.60778,56752700
2009-06-24,23.450001,23.75,23.360001,23.469999,18.711422,54287700
2009-06-25,23.43,23.92,23.200001,23.790001,18.966541,57724300
2009-06-26,23.57,23.690001,23.32,23.35,18.615753,65126400
2009-06-29,23.6,24.030001,23.549999,23.860001,19.02235,62854900
2009-06-30,23.969999,24.24,23.629999,23.77,18.950596,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.165854,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001,18.631701,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.496168,49207700
2009-07-07,23.08,23.139999,22.459999,22.530001,17.962011,52842500
2009-07-08,22.309999,22.690001,22,22.559999,17.985924,73023400
2009-07-09,22.65,22.809999,22.370001,22.440001,17.890257,46981200
2009-07-10,22.190001,22.540001,22.15,22.389999,17.850397,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,18.520081,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.424412,45448700
2009-07-15,23.75,24.120001,23.559999,24.120001,19.229637,67238700
2009-07-16,23.93,24.440001,23.860001,24.440001,19.484755,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,19.365166,52860100
2009-07-20,24.440001,24.530001,24.15,24.530001,19.556507,47798000
2009-07-21,24.690001,24.83,24.370001,24.83,19.795677,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,19.771765,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,20.377672,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.695478,215135700
2009-07-27,23.440001,23.450001,22.9,23.110001,18.424412,80950000
2009-07-28,22.99,23.549999,22.9,23.469999,18.711422,70288400
2009-07-29,23.73,23.91,23.34,23.799999,18.974514,73626900
2009-07-30,24.200001,24.43,23.709999,23.809999,18.982487,67820000
2009-07-31,23.77,24.07,23.5,23.52,18.751286,54258200
2009-08-03,23.82,23.860001,23.5,23.83,18.998438,46902900
2009-08-04,23.68,23.790001,23.530001,23.77,18.950596,49218300
2009-08-05,23.84,24.25,23.790001,23.809999,18.982487,53310300
2009-08-06,23.93,23.98,23.27,23.459999,18.703451,59686000
2009-08-07,23.75,23.82,23.5,23.559999,18.783171,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,18.67156,35261900
2009-08-11,23.32,23.4,23.049999,23.129999,18.440359,33615800
2009-08-12,23.129999,23.9,23.030001,23.530001,18.759258,61972300
2009-08-13,23.629999,23.85,23.4,23.620001,18.831005,38954500
2009-08-14,23.620001,23.799999,23.51,23.690001,18.88681,46330200
2009-08-17,23.32,23.6,23.23,23.25,18.536028,42474400
2009-08-18,23.290001,23.65,23.27,23.58,18.904823,38878900
2009-08-19,23.25,23.719999,23.25,23.65,18.960943,41821300
2009-08-20,23.6,23.870001,23.540001,23.67,18.976978,39505900
2009-08-21,23.93,24.42,23.77,24.41,19.570261,69011400
2009-08-24,24.41,24.73,24.280001,24.639999,19.754658,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,19.754658,43980300
2009-08-26,24.59,24.75,24.42,24.549999,19.682499,41079000
2009-08-27,24.41,24.780001,24.299999,24.690001,19.794744,45495600
2009-08-28,25.07,25.49,24.610001,24.68,19.786726,55808000
2009-08-31,24.57,24.85,24.290001,24.65,19.762672,49592800
2009-09-01,24.35,24.74,23.9,24,19.24155,62608500
2009-09-02,23.82,24.139999,23.780001,23.860001,19.129307,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,19.329746,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,19.738623,44999700
2009-09-08,24.620001,24.84,24.41,24.82,19.898968,53737100
2009-09-09,24.74,24.950001,24.67,24.780001,19.866903,49900300
2009-09-10,24.799999,25.049999,24.65,25,20.04328,46256000
2009-09-11,24.93,25.17,24.809999,24.860001,19.931044,54303500
2009-09-14,24.65,25.09,24.639999,25,20.04328,42806800
2009-09-15,24.969999,25.27,24.860001,25.200001,20.203627,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,20.203627,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,20.2838,42428800
2009-09-18,25.459999,25.48,25.1,25.26,20.251734,68016500
2009-09-21,25.110001,25.370001,25.1,25.299999,20.2838,28878700
2009-09-22,25.4,25.82,25.290001,25.77,20.66062,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,20.612509,60599900
2009-09-24,25.92,26.110001,25.66,25.940001,20.796909,56302900
2009-09-25,25.690001,25.82,25.52,25.549999,20.484232,50158900
2009-09-28,25.6,26.16,25.6,25.83,20.708723,44358000
2009-09-29,25.91,25.959999,25.690001,25.75,20.644577,39050300
2009-09-30,25.76,25.99,25.379999,25.719999,20.620523,63533400
2009-10-01,25.41,25.469999,24.799999,24.879999,19.947075,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,20.011213,51219700
2009-10-05,24.98,25.059999,24.52,24.639999,19.754658,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,20.131472,48795300
2009-10-07,24.99,25.18,24.879999,25.1,20.123455,38472700
2009-10-08,25.440001,25.9,25.219999,25.67,20.580444,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,20.484232,39520000
2009-10-12,25.66,25.889999,25.549999,25.719999,20.620523,29145800
2009-10-13,25.59,25.940001,25.52,25.809999,20.692686,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,20.812946,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,21.414244,65620100
2009-10-16,26.450001,26.629999,26.1,26.5,21.245878,56500900
2009-10-19,26.49,26.58,26.25,26.360001,21.133638,48143200
2009-10-20,26.42,26.51,25.940001,26.370001,21.141651,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,21.310019,61672700
2009-10-22,26.559999,26.719999,26.129999,26.59,21.318037,61600000
2009-10-23,29.200001,29.35,27.879999,28.02,22.464512,281761000
2009-10-26,28.129999,29.02,28.110001,28.68,22.993656,124149700
2009-10-27,28.73,28.879999,28.440001,28.59,22.921497,69685800
2009-10-28,28.24,28.77,27.950001,28.02,22.464512,73542400
2009-10-29,28.07,28.41,27.85,28.219999,22.624853,65225500
2009-10-30,28.030001,28.4,27.66,27.73,22.232004,73371800
2009-11-02,27.700001,28.049999,27.41,27.879999,22.352266,62428900
2009-11-03,27.639999,27.74,27.43,27.530001,22.071657,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.496578,63898400
2009-11-05,28.52,28.74,28.280001,28.469999,22.825285,52681700
2009-11-06,28.379999,28.629999,28.200001,28.52,22.865376,38908500
2009-11-09,28.620001,29,28.530001,28.99,23.242189,57518000
2009-11-10,28.9,29.280001,28.809999,29.01,23.258226,65881100
2009-11-11,29.08,29.299999,29.02,29.120001,23.346418,49693400
2009-11-12,29.01,29.49,29,29.360001,23.538828,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.755293,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.68314,54129500
2009-11-17,29.5,30,29.469999,30,24.158247,75648900
2009-11-18,30,30.139999,29.809999,30.110001,24.246838,59431200
2009-11-19,29.99,30,29.700001,29.780001,23.981094,51967700
2009-11-20,29.66,29.77,29.43,29.620001,23.852249,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,24.109938,41832700
2009-11-24,29.950001,29.99,29.75,29.91,24.085783,37341400
2009-11-25,29.809999,29.860001,29.58,29.790001,23.989149,32033500
2009-11-27,29.110001,29.389999,28.75,29.219999,23.53014,29357900
2009-11-30,29.15,29.450001,29,29.41,23.68314,44172000
2009-12-01,29.52,30.049999,29.41,30.01,24.166307,49904200
2009-12-02,29.9,29.99,29.65,29.780001,23.981094,36308600
2009-12-03,29.84,30.200001,29.76,29.83,24.021357,43095200
2009-12-04,30.049999,30.370001,29.83,29.98,24.142159,58810700
2009-12-07,29.780001,30.08,29.68,29.790001,23.989149,38082700
2009-12-08,29.52,29.74,29.379999,29.57,23.811983,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,23.924725,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001,24.053566,45940200
2009-12-11,29.969999,30,29.790001,29.85,24.037458,43744200
2009-12-14,29.91,30.16,29.9,30.110001,24.246838,34651200
2009-12-15,29.889999,30.209999,29.879999,30.02,24.174358,49473200
2009-12-16,30.07,30.41,30.040001,30.1,24.238783,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,23.836143,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,24.448151,94118000
2009-12-21,30.4,30.84,30.370001,30.52,24.577002,40129100
2009-12-22,30.6,30.93,30.540001,30.82,24.818583,36321000
2009-12-23,30.709999,30.950001,30.690001,30.92,24.899109,28362700
2009-12-24,30.879999,31,30.76,31,24.963528,11083900
2009-12-28,31,31.18,30.889999,31.17,25.10042,25384000
2009-12-29,31.35,31.5,31.23,31.389999,25.277586,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,24.931318,42006200
2009-12-31,30.98,30.99,30.48,30.48,24.544783,31929700
2010-01-04,30.620001,31.1,30.59,30.950001,24.923265,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,24.931318,49749600
2010-01-06,30.879999,31.08,30.52,30.77,24.778313,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.520622,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,24.68973,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,24.375685,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.214621,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.440102,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,24.931318,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,24.850792,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.044058,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,24.633364,54849500
2010-01-21,30.610001,30.719999,30,30.01,24.166307,73086700
2010-01-22,30,30.200001,28.84,28.959999,23.320772,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.610674,63373000
2010-01-26,29.200001,29.85,29.09,29.5,23.755617,66639900
2010-01-27,29.35,29.82,29.02,29.67,23.892517,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,23.481817,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.692654,193888500
2010-02-01,28.389999,28.48,27.92,28.41,22.877863,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,22.918135,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,23.055025,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,22.418863,77850000
2010-02-05,28,28.280001,27.57,28.02,22.563814,80960100
2010-02-08,28.01,28.08,27.57,27.719999,22.322224,52820600
2010-02-09,27.969999,28.34,27.75,28.01,22.555761,59195800
2010-02-10,28.030001,28.24,27.84,27.99,22.539648,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,22.644337,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,22.491335,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,22.936306,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,23.13048,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,23.437912,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,23.2761,44451800
2010-02-22,28.84,28.940001,28.65,28.73,23.243738,36707100
2010-02-23,28.68,28.83,28.09,28.33,22.920126,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,23.162838,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.138563,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.195196,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,23.478367,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.025297,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.025297,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,23.162838,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.13048,56001800
2010-03-08,28.52,28.93,28.5,28.629999,23.162838,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,23.300373,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.437912,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,23.607807,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,23.680624,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,23.696804,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,23.76153,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,23.971878,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,23.955694,43845200
2010-03-19,29.76,29.9,29.35,29.59,23.939518,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,23.947605,37718200
2010-03-23,29.59,29.9,29.41,29.879999,24.174141,42026600
2010-03-24,29.719999,29.85,29.6,29.65,23.98806,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.279318,73168700
2010-03-26,30.09,30.200001,29.59,29.66,23.996147,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,23.939518,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,24.08514,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,23.696804,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,23.591621,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,23.680624,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.721079,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,23.745344,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.206499,63713800
2010-04-09,29.950001,30.41,29.9,30.34,24.546297,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.530115,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,24.635288,41374600
2010-04-14,30.790001,31,30.66,30.82,24.934637,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,24.97509,52745400
2010-04-16,30.790001,30.98,30.6,30.67,24.813288,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.112627,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,25.371519,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.347246,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,25.395792,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,25.047905,126766600
2010-04-26,31,31.280001,30.860001,31.110001,25.169264,63649300
2010-04-27,30.950001,31.25,30.75,30.85,24.958906,68730900
2010-04-28,30.92,31,30.620001,30.91,25.007448,64557900
2010-04-29,30.93,31.43,30.67,31,25.080267,52665200
2010-04-30,31.07,31.08,30.52,30.540001,24.708109,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,24.966999,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,24.3764,82085600
2010-05-05,29.77,30.09,29.690001,29.85,24.149868,66833800
2010-05-06,29.59,29.879999,27.91,28.98,23.446005,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,22.823042,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,23.413643,86653300
2010-05-11,28.68,29.65,28.57,28.879999,23.365097,63789400
2010-05-12,28.98,29.58,28.92,29.440001,23.818167,47146800
2010-05-13,29.26,29.73,29.18,29.24,23.656353,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,23.405548,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,23.413643,46053300
2010-05-18,28.870001,29,28.4,28.6,23.242973,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,22.950403,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,22.032066,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,21.812632,117596300
2010-05-24,26.85,26.860001,26.26,26.27,21.349403,73711700
2010-05-25,25.65,26.33,25.379999,26.07,21.186863,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,20.325411,176684100
2010-05-27,25.73,26.360001,25.73,26,21.129976,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,20.967438,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,21.040581,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,21.503817,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,21.82889,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,20.959312,89832200
2010-06-07,25.82,25.83,25.24,25.290001,20.552971,80456200
2010-06-08,25.25,25.26,24.65,25.110001,20.406681,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,20.14662,87794000
2010-06-10,25.129999,25.15,24.780001,25,20.317286,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,20.853659,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,20.723631,50972400
2010-06-15,25.75,26.65,25.74,26.58,21.601336,81641500
2010-06-16,26.469999,26.58,26.23,26.32,21.390039,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,21.430668,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,21.48756,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,21.089344,54625300
2010-06-22,26.16,26.450001,25.76,25.77,20.94306,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,20.569221,61466200
2010-06-24,25.459999,25.719999,24.93,25,20.317286,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.935318,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,19.756525,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.943842,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,18.700027,81050500
2010-07-01,23.09,23.32,22.73,23.16,18.821939,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,18.911325,62485100
2010-07-06,23.700001,24.09,23.58,23.82,19.358309,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,19.748404,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,19.837795,50758100
2010-07-09,24.33,24.41,24.15,24.27,19.724018,53806100
2010-07-12,24.43,24.889999,24.42,24.83,20.179129,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,20.422937,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,20.67487,72808100
2010-07-15,25.5,25.59,24.98,25.51,20.731754,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,20.22789,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,20.504202,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,20.707376,45530700
2010-07-21,25.6,25.65,24.98,25.120001,20.414812,73297300
2010-07-22,25.51,25.99,25.469999,25.84,20.999947,73016400
2010-07-23,25.84,26.02,25.25,25.809999,20.975563,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,21.211245,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,21.260008,60672100
2010-07-28,26.07,26.190001,25.83,25.950001,21.089344,69704800
2010-07-29,26.129999,26.41,25.6,26.030001,21.15436,69446200
2010-07-30,25.75,25.84,25.35,25.809999,20.975563,83534800
2010-08-02,25.99,26.379999,25.75,26.33,21.398165,55044600
2010-08-03,26.200001,26.35,25.969999,26.16,21.260008,56877700
2010-08-04,26.15,26.24,25.440001,25.73,20.910547,78531900
2010-08-05,25.49,25.58,25.209999,25.370001,20.617983,64922100
2010-08-06,25.18,25.559999,25.02,25.549999,20.764261,55982100
2010-08-09,25.549999,25.73,25.370001,25.610001,20.813026,57096500
2010-08-10,25.33,25.34,24.879999,25.07,20.374165,87257700
2010-08-11,24.68,24.9,24.559999,24.860001,20.203516,76746900
2010-08-12,24.42,24.68,24.360001,24.49,19.902809,70240500
2010-08-13,24.35,24.67,24.24,24.4,19.829672,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,19.910936,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,20.188726,52912600
2010-08-18,24.68,24.950001,24.41,24.82,20.278597,46818900
2010-08-19,24.620001,24.74,24.209999,24.440001,19.968132,54064600
2010-08-20,24.309999,24.4,24.200001,24.23,19.796555,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,19.837414,51643000
